  0.42799999999999994        7.3737186843292904E-002
  0.43399999999999994        6.1654643441396574E-002
  0.43999999999999995        4.4067369760831525E-002
  0.44599999999999995        2.2596854943729251E-002
  0.45199999999999996       -8.4144118474153019E-004
  0.45799999999999996       -2.4211418463222278E-002
  0.46399999999999997       -4.5528736504879534E-002
  0.46999999999999997       -6.3021683410545024E-002
  0.47599999999999998       -7.5270998880704376E-002
  0.48199999999999998       -8.1318652916916936E-002
  0.48799999999999999       -8.0735789204838371E-002
  0.49399999999999999       -7.3642958046641546E-002
  0.50000000000000000       -6.0681560508050909E-002
  0.50600000000000001       -4.2942239931735647E-002
  0.51200000000000001       -2.1861104607246211E-002
  0.51800000000000002        9.0351662662405846E-004
  0.52400000000000002        2.3602372477149212E-002
  0.53000000000000003        4.4525840971220552E-002
  0.53600000000000003        6.2126936980456640E-002
  0.54200000000000004        7.5130427285397344E-002
  0.54800000000000004        8.2621089772758644E-002
  0.55400000000000005        8.4103921702485859E-002
  0.56000000000000005        7.9530586722560623E-002
  0.56600000000000006        6.9289928288724836E-002
  0.57200000000000006        5.4164995344311802E-002
  0.57800000000000007        3.5263069948583595E-002
  0.58400000000000007        1.3927285579225804E-002
  0.59000000000000008       -8.3617063888619288E-003
  0.59600000000000009       -3.0087134855996015E-002
  0.60200000000000009       -4.9795404831628039E-002
  0.60800000000000010       -6.6188983576550703E-002
  0.61400000000000010       -7.8208388278668231E-002
  0.62000000000000011       -8.5098147168339827E-002
  0.62599999999999989       -8.6451509840842655E-002
  0.63199999999999990       -8.2229891348495385E-002
  0.63799999999999990       -7.2755593101768060E-002
  0.64399999999999991       -5.8679561136757111E-002
  0.64999999999999991       -4.0928720403311192E-002
  0.65599999999999992       -2.0638914786393479E-002
  0.66199999999999992        9.2052984767280284E-004
  0.66799999999999993        2.2425637811064467E-002
  0.67399999999999993        4.2576270402331480E-002
  0.67999999999999994        6.0171264442061244E-002
  0.68599999999999994        7.4177199711565597E-002
  0.69199999999999995        8.3787257356730649E-002
  0.69799999999999995        8.8466226287962191E-002
  0.70399999999999996        8.7978037067815373E-002
  0.70999999999999996        8.2393515798828185E-002
  0.71599999999999997        7.2078138226487495E-002
  0.72199999999999998        5.7661801897344024E-002
  0.72799999999999998        3.9994330804802934E-002
  0.73399999999999999        2.0091141555937369E-002
  0.73999999999999999       -9.2675049797397255E-004
  0.74600000000000000       -2.1895030192846665E-002
  0.75200000000000000       -4.1668181191064031E-002
  0.75800000000000001       -5.9179322906077657E-002
  0.76400000000000001       -7.3495637936007732E-002
  0.77000000000000002       -8.3866806297284074E-002
  0.77600000000000002       -8.9763502969959802E-002
  0.78200000000000003       -9.0903115068368998E-002
  0.78800000000000003       -8.7260644001606699E-002
  0.79400000000000004       -7.9064152182950959E-002
  0.80000000000000004       -6.6775741559837218E-002
  0.80600000000000005       -5.1060426404243492E-002
  0.81200000000000006       -3.2746029774736445E-002
  0.81800000000000006       -1.2777296171930821E-002
  0.82400000000000007        7.8330586068649320E-003
  0.83000000000000007        2.8054287560955495E-002
  0.83600000000000008        4.6886967076507961E-002
  0.84200000000000008        6.3410324622698744E-002
  0.84800000000000009        7.6825881336887988E-002
  0.85400000000000009        8.6495374745821016E-002
  0.86000000000000010        9.1970694868582475E-002
  0.86600000000000010        9.3013716783251293E-002
  0.87200000000000011        8.9604568045198174E-002
  0.87799999999999989        8.1937916964104643E-002
  0.88399999999999990        7.0408045489675483E-002
  0.88999999999999990        5.5584456236623600E-002
  0.89599999999999991        3.8180322314927191E-002
  0.90199999999999991        1.9016150555557103E-002
  0.90799999999999992       -1.0192923431885195E-003
  0.91399999999999992       -2.1009212411946216E-002
  0.91999999999999993       -4.0049002151902699E-002
  0.92599999999999993       -5.7285402928407489E-002
  0.93199999999999994       -7.1953472486169845E-002
  0.93799999999999994       -8.3409926143755544E-002
  0.94399999999999995       -9.1161160560647991E-002
  0.94999999999999996       -9.4884221264654720E-002
  0.95599999999999996       -9.4439271519821760E-002
  0.96199999999999997       -8.9872751616155447E-002
  0.96799999999999997       -8.1411259389093132E-002
  0.97399999999999998       -6.9447017766371411E-002
  0.97999999999999998       -5.4516419813037127E-002
  0.98599999999999999       -3.7273435975559675E-002
  0.99199999999999999       -1.8459612290147184E-002
  0.99800000000000000        1.1278864406107088E-003
   1.0040000000000000        2.0669093709324605E-002
   1.0099999999999998        3.9354085765611647E-002
   1.0160000000000000        5.6415108102780380E-002
   1.0219999999999998        7.1157125136690980E-002
   1.0280000000000000        8.2985708844454650E-002
   1.0339999999999998        9.1430966772644784E-002
   1.0400000000000000        9.6166145865223360E-002
   1.0459999999999998        9.7019723144804657E-002
   1.0520000000000000        9.3980225957000812E-002
   1.0579999999999998        8.7193623596724154E-002
   1.0640000000000001        7.6953772042411606E-002
   1.0699999999999998        6.3686916042922981E-002
   1.0760000000000001        4.7931553792916561E-002
   1.0819999999999999        3.0315018110144778E-002
   1.0880000000000001        1.1527974907377213E-002
   1.0939999999999999       -7.7022206101158477E-003
   1.1000000000000001       -2.6638608283228674E-002
   1.1059999999999999       -4.4561586286133797E-002
   1.1120000000000001       -6.0795181530228282E-002
   1.1179999999999999       -7.4731920201476912E-002
   1.1240000000000001       -8.5855402434824174E-002
   1.1299999999999999       -9.3759535498009069E-002
   1.1360000000000001       -9.8163363679853857E-002
   1.1419999999999999       -9.8920601739135930E-002
   1.1480000000000001       -9.6023323581188799E-002
   1.1539999999999999       -8.9599721117478381E-002
   1.1600000000000001       -7.9906322115880321E-002
   1.1659999999999999       -6.7315442826022198E-002
   1.1720000000000002       -5.2298874347259959E-002
   1.1779999999999999       -3.5408842550181271E-002
   1.1840000000000002       -1.7257171744661449E-002
   1.1899999999999999        1.5066101428622765E-003
   1.1960000000000002        2.0217673858840848E-002
   1.2020000000000000        3.8218368651102896E-002
   1.2080000000000002        5.4880366266738256E-002
   1.2140000000000000        6.9625965854726302E-002
   1.2200000000000002        8.1947913783932749E-002
   1.2260000000000000        9.1426951542171439E-002
   1.2320000000000002        9.7746241585421612E-002
   1.2380000000000000       0.10070187730719124     
   1.2440000000000002       0.10020888574958720     
   1.2500000000000000        9.6302442106616912E-002
   1.2559999999999998        8.9134379769313363E-002
   1.2620000000000000        7.8965421519591961E-002
   1.2679999999999998        6.6153807779118529E-002
   1.2740000000000000        5.1141120988495423E-002
   1.2799999999999998        3.4436094638974540E-002
   1.2860000000000000        1.6597090424040464E-002
   1.2919999999999998       -1.7862221492288299E-003
   1.2980000000000000       -2.0111591546972778E-002
   1.3039999999999998       -3.7782996490880481E-002
   1.3100000000000001       -5.4229228528288015E-002
   1.3159999999999998       -6.8921854095300453E-002
   1.3220000000000001       -8.1392047886246432E-002
   1.3279999999999998       -9.1245678698947064E-002
   1.3340000000000001       -9.8175969155167034E-002
   1.3399999999999999      -0.10197308358532274     
   1.3460000000000001      -0.10253013695332550     
   1.3519999999999999       -9.9845340930870760E-002
   1.3580000000000001       -9.4020279879120455E-002
   1.3639999999999999       -8.5254580646060882E-002
   1.3700000000000001       -7.3837453127144084E-002
   1.3759999999999999       -6.0136706313718542E-002
   1.3820000000000001       -4.4585868693011982E-002
   1.3879999999999999       -2.7669984851243015E-002
   1.3940000000000001       -9.9105539113298804E-003
   1.3999999999999999        8.1500419782945081E-003
   1.4060000000000001        2.5964354109371715E-002
   1.4119999999999999        4.2995695906072960E-002
   1.4180000000000001        5.8733722350725347E-002
   1.4239999999999999        7.2709422148777736E-002
   1.4300000000000002        8.4509088248597389E-002
   1.4359999999999999        9.3786750600420549E-002
   1.4420000000000002       0.10027452649282000     
   1.4480000000000000       0.10379038463904190     
   1.4540000000000002       0.10424293818631897     
   1.4600000000000000       0.10163306690960014     
   1.4660000000000002        9.6052379885807671E-002
   1.4720000000000000        8.7678738009269341E-002
   1.4780000000000002        7.6769217552108776E-002
   1.4840000000000000        6.3650990501244606E-002
   1.4900000000000002        4.8710617013130328E-002
   1.4960000000000000        3.2382204204741284E-002
   1.5019999999999998        1.5134802551473174E-002
   1.5080000000000000       -2.5406775891562970E-003
   1.5139999999999998       -2.0144817777940818E-002
   1.5200000000000000       -3.7183132468954265E-002
   1.5259999999999998       -5.3179406491508610E-002
   1.5320000000000000       -6.7688680688082287E-002
   1.5379999999999998       -8.0309566122440959E-002
   1.5440000000000000       -9.0695490084443373E-002
   1.5499999999999998       -9.8564439316860042E-002
   1.5560000000000000      -0.10370676780371327     
   1.5619999999999998      -0.10599070638889187     
   1.5680000000000001      -0.10536532841552308     
   1.5739999999999998      -0.10186088561307011     
   1.5800000000000001       -9.5586593356935146E-002
   1.5859999999999999       -8.6726095508954146E-002
   1.5920000000000001       -7.5530944781454445E-002
   1.5979999999999999       -6.2312487723581687E-002
   1.6040000000000001       -4.7432542108504984E-002
   1.6099999999999999       -3.1293210547779421E-002
   1.6160000000000001       -1.4326104952872272E-002
   1.6219999999999999        3.0188091938663018E-003
   1.6280000000000001        2.0284592430660234E-002
   1.6339999999999999        3.7018796373882432E-002
   1.6400000000000001        5.2784860193016259E-002
   1.6459999999999999        6.7173238583695519E-002
   1.6520000000000001        7.9812002860731451E-002
   1.6579999999999999        9.0376595867346907E-002
   1.6640000000000001        9.8598387454367234E-002
   1.6699999999999999       0.10427167675666862     
   1.6760000000000002       0.10725883603794509     
   1.6819999999999999       0.10749337618152718     
   1.6880000000000002       0.10498083635161276     
   1.6940000000000000        9.9797529995642426E-002
   1.7000000000000002        9.2087301253859111E-002
   1.7060000000000000        8.2056540131648439E-002
   1.7120000000000002        6.9967759356334411E-002
   1.7180000000000000        5.6132047180400435E-002
   1.7240000000000002        4.0900686736225621E-002
   1.7300000000000000        2.4656184559914075E-002
   1.7360000000000002        7.8028944704292618E-003
   1.7420000000000000       -9.2426216418366007E-003
   1.7480000000000002       -2.6061386553969154E-002
   1.7540000000000000       -4.2241841189560252E-002
   1.7599999999999998       -5.7389585313871519E-002
   1.7660000000000000       -7.1136845218835787E-002
   1.7719999999999998       -8.3151443967998992E-002
   1.7780000000000000       -9.3144998378162952E-002
   1.7839999999999998      -0.10088005457775595     
   1.7900000000000000      -0.10617587636162848     
   1.7959999999999998      -0.10891264770365514     
   1.8020000000000000      -0.10903392562883209     
   1.8079999999999998      -0.10654727678014633     
   1.8140000000000001      -0.10152313280444811     
   1.8199999999999998       -9.4091996474072612E-002
   1.8260000000000001       -8.4440199741739913E-002
   1.8319999999999999       -7.2804459455461421E-002
   1.8380000000000001       -5.9465482163079446E-002
   1.8439999999999999       -4.4740853946660580E-002
   1.8500000000000001       -2.8977411411467653E-002
   1.8559999999999999       -1.2543248313210069E-002
   1.8620000000000001        4.1805282128176717E-003
   1.8679999999999999        2.0808201294585771E-002
   1.8740000000000001        3.6957921030637608E-002
   1.8799999999999999        5.2260153995158744E-002
   1.8860000000000001        6.6365970545044992E-002
   1.8919999999999999        7.8954997808898031E-002
   1.8980000000000001        8.9742826038032117E-002
   1.9039999999999999        9.8487631845229101E-002
   1.9100000000000001       0.10499577985437276     
   1.9159999999999999       0.10912618554754357     
   1.9220000000000002       0.11079327172703456     
   1.9279999999999999       0.10996842205805347     
   1.9340000000000002       0.10667991413560733     
   1.9399999999999999       0.10101139592256479     
   1.9460000000000002        9.3099037423842262E-002
   1.9520000000000000        8.3127537642273472E-002
   1.9580000000000002        7.1325189442558043E-002
   1.9640000000000000        5.7958205024939681E-002
   1.9700000000000002        4.3324483695949330E-002
   1.9760000000000000        2.7746970927291389E-002
   1.9820000000000002        1.1566725342311870E-002
   1.9880000000000000       -4.8642204278768119E-003
   1.9940000000000002       -2.1190136631871231E-002
   2.0000000000000000       -3.7058938664473476E-002
   2.0059999999999998       -5.2129513532357674E-002
   2.0120000000000000       -6.6078918595270403E-002
   2.0179999999999998       -7.8609308643165177E-002
   2.0240000000000000       -8.9454418497658020E-002
   2.0299999999999998       -9.8385405493712927E-002
   2.0360000000000000      -0.10521585340585289     
   2.0419999999999998      -0.10980575731030875     
   2.0480000000000000      -0.11206434193383134     
   2.0539999999999998      -0.11195162508254117     
   2.0600000000000001      -0.10947869666978875     
   2.0659999999999998      -0.10470675186196664     
   2.0720000000000001       -9.7744972271813196E-002
   2.0779999999999998       -8.8747393782589570E-002
   2.0840000000000001       -7.7908921974513198E-002
   2.0899999999999999       -6.5460662580274206E-002
   2.0960000000000001       -5.1664722397368724E-002
   2.1019999999999999       -3.6808611976323416E-002
   2.1080000000000001       -2.1199355990490575E-002
   2.1139999999999999       -5.1573897905222103E-003
   2.1200000000000001        1.0989697589802226E-002
   2.1259999999999999        2.6913519182695075E-002
   2.1320000000000001        4.2291284872686991E-002
   2.1379999999999999        5.6812158540046537E-002
   2.1440000000000001        7.0183476784250590E-002
   2.1499999999999999        8.2136699333064611E-002
   2.1560000000000001        9.2432941954720696E-002
   2.1619999999999999       0.10086792705355233     
   2.1680000000000001       0.10727618872509469     
   2.1739999999999999       0.11153438741616113     
   2.1800000000000002       0.11356362129141231     
   2.1859999999999999       0.11333066737258124     
   2.1920000000000002       0.11084813700820588     
   2.1980000000000000       0.10617358156532979     
   2.2040000000000002        9.9407629732368261E-002
   2.2100000000000000        9.0691270878271446E-002
   2.2160000000000002        8.0202417614517435E-002
   2.2220000000000000        6.8151883229136845E-002
   2.2280000000000002        5.4778903248557644E-002
   2.2340000000000000        4.0346308010078172E-002
   2.2400000000000002        2.5135434194877813E-002
   2.2460000000000000        9.4408420735798242E-003
   2.2519999999999998       -6.4351132063597879E-003
   2.2580000000000000       -2.2187809959391881E-002
   2.2639999999999998       -3.7515943188386955E-002
   2.2700000000000000       -5.2127102530857269E-002
   2.2759999999999998       -6.5743267133072270E-002
   2.2820000000000000       -7.8106117563088981E-002
   2.2879999999999998       -8.8982044175033748E-002
   2.2940000000000000       -9.8166718727069641E-002
   2.2999999999999998      -0.10548909045490026     
   2.3060000000000000      -0.11081467797972930     
   2.3119999999999998      -0.11404804953574742     
   2.3180000000000001      -0.11513441620187249     
   2.3239999999999998      -0.11406030337603432     
   2.3300000000000001      -0.11085330720558899     
   2.3359999999999999      -0.10558098320052492     
   2.3420000000000001       -9.8348946735956552E-002
   2.3479999999999999       -8.9298286955409853E-002
   2.3540000000000001       -7.8602406275838865E-002
   2.3599999999999999       -6.6463396111190787E-002
   2.3660000000000001       -5.3108049464900019E-002
   2.3719999999999999       -3.8783595007693170E-002
   2.3780000000000001       -2.3753219121489332E-002
   2.3839999999999999       -8.2914256643001026E-003
   2.3900000000000001        7.3207263425298331E-003
   2.3959999999999999        2.2800472367262542E-002
   2.4020000000000001        3.7868240207046100E-002
   2.4079999999999999        5.2252545211768364E-002
   2.4140000000000001        6.5694817616531162E-002
   2.4199999999999999        7.7954076154369126E-002
   2.4260000000000002        8.8811349858673630E-002
   2.4319999999999999        9.8073732274416278E-002
   2.4380000000000002       0.10557795658724752     
   2.4440000000000000       0.11119337958077825     
   2.4500000000000002       0.11482428280024794     
   2.4560000000000000       0.11641142531719727     
   2.4620000000000002       0.11593281068980635     
   2.4680000000000000       0.11340366898069892     
   2.4740000000000002       0.10887568560256503     
   2.4800000000000000       0.10243553631658799     
   2.4860000000000002        9.4202810086716895E-002
   2.4920000000000000        8.4327409551810048E-002
   2.4980000000000002        7.2986523177787491E-002
   2.5040000000000000        6.0381255459805508E-002
   2.5099999999999998        4.6732989296069623E-002
   2.5160000000000000        3.2279542864111679E-002
   2.5219999999999998        1.7271165541937774E-002
   2.5280000000000000        1.9664100680946710E-003
   2.5339999999999998       -1.3372091216187857E-002
   2.5400000000000000       -2.8481914355360186E-002
   2.5459999999999998       -4.3105161593631786E-002
   2.5520000000000000       -5.6992760868362781E-002
   2.5579999999999998       -6.9908686132065093E-002
   2.5640000000000001       -8.1634021934413853E-002
   2.5699999999999998       -9.1970784166933037E-002
   2.5760000000000001      -0.10074540039398765     
   2.5819999999999999      -0.10781175346785532     
   2.5880000000000001      -0.11305370036446198     
   2.5939999999999999      -0.11638699094009242     
   2.6000000000000001      -0.11776053748438257     
   2.6059999999999999      -0.11715700882375110     
   2.6120000000000001      -0.11459275302013536     
   2.6179999999999999      -0.11011707849709455     
   2.6240000000000001      -0.10381094525202415     
   2.6299999999999999       -9.5785134236222091E-002
   2.6360000000000001       -8.6177970524451183E-002
   2.6419999999999999       -7.5152678055640881E-002
   2.6480000000000001       -6.2894437207346207E-002
   2.6539999999999999       -4.9607208829335926E-002
   2.6600000000000001       -3.5510374184673489E-002
   2.6659999999999999       -2.0835230403411727E-002
   2.6720000000000002       -5.8213726046388720E-003
   2.6779999999999999        9.2870146458134996E-003
   2.6840000000000002        2.4244930876852692E-002
   2.6899999999999999        3.8810369759410976E-002
   2.6960000000000002        5.2748129968034040E-002
   2.7020000000000000        6.5833577090271919E-002
   2.7080000000000002        7.7856295174363502E-002
   2.7140000000000000        8.8623558820483631E-002
   2.7200000000000002        9.7963542972544948E-002
   2.7260000000000000       0.10572819074789808     
   2.7320000000000002       0.11179565965922930     
   2.7380000000000000       0.11607227846448309     
   2.7440000000000002       0.11849396236013096     
   2.7500000000000000       0.11902705481239892     
